Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u/50V","C_1206_3216Metric",169.800000,-86.600000,90.000000,top
"C2","10u/50V","C_1206_3216Metric",169.800000,-91.300000,-90.000000,top
"C3","10u/50V","C_1206_3216Metric",172.200000,-91.300000,-90.000000,top
"C4","10u/50V","C_1206_3216Metric",172.200000,-86.600000,90.000000,top
"C5","100n/50V","C_0603_1608Metric",166.500000,-84.600000,0.000000,top
"C6","10n","C_0402_1005Metric",181.100000,-92.280000,-90.000000,top
"C7","10u/6.3V","C_0402_1005Metric",194.000000,-81.000000,0.000000,top
"C8","4n7/50V","C_0402_1005Metric",166.700000,-92.600000,0.000000,top
"C9","100u/6.3V","CP_EIA-3528-21_Kemet-B",184.800000,-78.300000,0.000000,top
"C10","100u/6.3V","CP_EIA-3528-21_Kemet-B",190.000000,-78.300000,180.000000,top
"D1","SS34","D_SMA",177.000000,-92.200000,0.000000,top
"D2","ZMM5V6","D_MiniMELF",165.700000,-90.800000,180.000000,top
"D3","LED","LED_0603_1608Metric",193.800000,-91.700000,-90.000000,top
"F1","Polyfuse","Fuse_1206_3216Metric",165.700000,-81.400000,-90.000000,top
"J1","Barrel_Jack","DC-005-5A-2.0-SMT",154.300000,-86.000000,0.000000,top
"J2","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",196.700000,-87.750000,90.000000,top
"L1","47u","L_Sunlord_MWSA1004S_10x11.5x4mm",187.400000,-87.100000,90.000000,top
"Q1","AO3401A","SOT-23",165.700000,-87.537500,-90.000000,top
"Q2","MMBT3904","SOT-23",194.500000,-78.400000,180.000000,top
"R1","100k","R_0402_1005Metric",164.690000,-92.600000,180.000000,top
"R2","10k","R_0402_1005Metric",181.500000,-82.150000,90.000000,top
"R3","3k3","R_0402_1005Metric",171.700000,-82.100000,-90.000000,top
"R4","150k","R_0402_1005Metric",172.800000,-82.100000,-90.000000,top
"R5","5k6","R_0402_1005Metric",174.900000,-82.700000,-90.000000,top
"R6","270","R_0603_1608Metric",176.200000,-82.700000,90.000000,top
"R7","22k","R_0402_1005Metric",179.700000,-82.150000,-90.000000,top
"R8","470k","R_0402_1005Metric",178.600000,-82.150000,-90.000000,top
"R9","1k","R_0402_1005Metric",168.200000,-82.100000,-90.000000,top
"R10","120","R_0402_1005Metric",169.300000,-82.100000,90.000000,top
"R11","270","R_0603_1608Metric",196.700000,-81.000000,0.000000,top
"U1","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",177.300000,-87.500000,90.000000,top
